1	2018-12-06 22:01:01	33.96	79.065	1.002
2	2018-12-06 22:02:02	33.909	79.054	1.002
3	2018-12-06 22:03:01	33.921	79.063	1.002
4	2018-12-06 22:04:02	33.861	79.106	1.002
5	2018-12-06 22:05:01	33.913	79.141	1.002
6	2018-12-06 22:06:01	200.50	79.194	50.01
7	2018-12-06 22:07:02	33.85	79.114	1.002
8	2018-12-06 22:08:01	33.897	79.159	1.002
9	2018-12-06 22:09:02	33.749	79.135	1.002
10	2018-12-06 22:10:01	33.881	79.176	1.002
11	2018-12-06 22:11:02	33.676	79.471	1.002
12	2018-12-06 22:12:01	33.528	79.554	1.002
13	2018-12-06 22:13:02	33.242	79.817	1.001
14	2018-12-06 22:14:01	33.166	79.757	1.001
15	2018-12-06 22:15:02	33.083	79.796	1.001
16	2018-12-06 22:16:01	33.026	79.782	1.001
17	2018-12-06 22:17:02	33.041	79.739	1.001
18	2018-12-06 22:18:01	33.065	79.77	1.001
19	2018-12-06 22:19:02	33.028	79.82	1.001
20	2018-12-06 22:20:01	33.056	79.806	1.001
21	2018-12-06 22:21:01	32.891	80.115	1.001
22	2018-12-06 22:22:01	32.779	80.12	1.001
23	2018-12-06 22:23:01	32.813	80.24	1.001
24	2018-12-06 22:24:02	32.82	80.151	1.001
25	2018-12-06 22:25:01	32.791	80.251	1.001
26	2018-12-06 22:26:02	32.687	80.308	1.001
27	2018-12-06 22:27:02	37.997	75.857	0.993
28	2018-12-06 22:28:01	37.432	76.109	0.993
29	2018-12-16 20:34:59	37.254	76.228	0.993
30	2018-12-16 20:35:02	37.243	76.247	0.993
31	2018-12-16 20:36:01	37.226	76.342	0.993
32	2018-12-16 20:37:01	37.103	76.423	0.993
33	2018-12-16 20:38:01	36.94	76.498	0.993
34	2018-12-16 20:39:01	36.934	76.598	0.993
35	2018-12-16 20:40:01	36.972	76.646	0.993
36	2018-12-16 20:41:01	37.044	76.707	0.993
37	2018-12-16 20:42:02	36.883	76.809	0.992
38	2018-12-16 20:43:01	36.948	76.833	0.992
39	2018-12-16 20:44:02	36.877	76.814	0.992
